Time,Time Code,Country Name,Country Code,Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS]
1975,YR1975,Tunisia,TUN,..
1975,YR1975,Turkiye,TUR,..
1975,YR1975,Turkmenistan,TKM,..
1975,YR1975,Turks and Caicos Islands,TCA,..
1975,YR1975,Tuvalu,TUV,..
1975,YR1975,Uganda,UGA,3.22103
1975,YR1975,Ukraine,UKR,..
1975,YR1975,United Arab Emirates,ARE,..
1975,YR1975,United Kingdom,GBR,6.26878
1975,YR1975,United States,USA,..
1975,YR1975,Upper middle income,UMC,..
1975,YR1975,Uruguay,URY,..
1975,YR1975,Uzbekistan,UZB,..
1975,YR1975,Vanuatu,VUT,..
1975,YR1975,"Venezuela, RB",VEN,5.19851
1975,YR1975,Viet Nam,VNM,..
1975,YR1975,Virgin Islands (U.S.),VIR,..
1975,YR1975,West Bank and Gaza,PSE,..
1975,YR1975,World,WLD,..
1975,YR1975,"Yemen, Rep.",YEM,..
1975,YR1975,Zambia,ZMB,6.23854
1975,YR1975,Zimbabwe,ZWE,..
1976,YR1976,Afghanistan,AFG,..
1976,YR1976,Albania,ALB,..
1976,YR1976,Algeria,DZA,..
1976,YR1976,American Samoa,ASM,..
1976,YR1976,Andorra,AND,..
1976,YR1976,Angola,AGO,..
1976,YR1976,Anguilla,AIA,..
1976,YR1976,Antigua and Barbuda,ATG,..
1976,YR1976,Arab World,ARB,..
1976,YR1976,Argentina,ARG,1.16564
1976,YR1976,Armenia,ARM,..
1976,YR1976,Aruba,ABW,..
1976,YR1976,Australia,AUS,..
1976,YR1976,Austria,AUT,5.23766
1976,YR1976,Azerbaijan,AZE,..
1976,YR1976,"Bahamas, The",BHS,..
1976,YR1976,Bahrain,BHR,..
1976,YR1976,Bangladesh,BGD,..
1976,YR1976,Barbados,BRB,5.9448
1976,YR1976,Belarus,BLR,..
1976,YR1976,Belgium,BEL,5.73104
1976,YR1976,Belize,BLZ,..
1976,YR1976,Benin,BEN,..
1976,YR1976,Bermuda,BMU,..
1976,YR1976,Bhutan,BTN,..
1976,YR1976,Bolivia,BOL,..
1976,YR1976,Bosnia and Herzegovina,BIH,..
1976,YR1976,Botswana,BWA,6.06396
1976,YR1976,Brazil,BRA,..
1976,YR1976,British Virgin Islands,VGB,..
1976,YR1976,Brunei Darussalam,BRN,1.97008
1976,YR1976,Bulgaria,BGR,..
1976,YR1976,Burkina Faso,BFA,..
1976,YR1976,Burundi,BDI,..
1976,YR1976,Cabo Verde,CPV,..
1976,YR1976,Cambodia,KHM,..
1976,YR1976,Cameroon,CMR,..
1976,YR1976,Canada,CAN,6.72099
1976,YR1976,Caribbean small states,CSS,..
1976,YR1976,Cayman Islands,CYM,..
1976,YR1976,Central African Republic,CAF,..
1976,YR1976,Central Europe and the Baltics,CEB,..
1976,YR1976,Chad,TCD,..
1976,YR1976,Channel Islands,CHI,..
1976,YR1976,Chile,CHL,..
1976,YR1976,China,CHN,1.81657
1976,YR1976,Colombia,COL,..
1976,YR1976,Comoros,COM,..
1976,YR1976,"Congo, Dem. Rep.",COD,..
1976,YR1976,"Congo, Rep.",COG,..
1976,YR1976,Cook Islands,COK,..
1976,YR1976,Costa Rica,CRI,..
1976,YR1976,Cote d'Ivoire,CIV,6.46212
1976,YR1976,Croatia,HRV,..
1976,YR1976,Cuba,CUB,..
1976,YR1976,Curacao,CUW,..
1976,YR1976,Cyprus,CYP,3.8197
1976,YR1976,Czechia,CZE,..
1976,YR1976,Denmark,DNK,..
1976,YR1976,Djibouti,DJI,..
1976,YR1976,Dominica,DMA,..
1976,YR1976,Dominican Republic,DOM,..
1976,YR1976,Early-demographic dividend,EAR,..
1976,YR1976,East Asia & Pacific,EAS,..
1976,YR1976,East Asia & Pacific (excluding high income),EAP,..
1976,YR1976,East Asia & Pacific (IDA & IBRD countries),TEA,..
1976,YR1976,Ecuador,ECU,..
1976,YR1976,"Egypt, Arab Rep.",EGY,4.94343
1976,YR1976,El Salvador,SLV,..
1976,YR1976,Equatorial Guinea,GNQ,..
1976,YR1976,Eritrea,ERI,..
1976,YR1976,Estonia,EST,..
1976,YR1976,Eswatini,SWZ,3.71435
1976,YR1976,Ethiopia,ETH,..
1976,YR1976,Euro area,EMU,4.35156488418579
1976,YR1976,Europe & Central Asia,ECS,..
1976,YR1976,Europe & Central Asia (excluding high income),ECA,..
1976,YR1976,Europe & Central Asia (IDA & IBRD countries),TEC,..
1976,YR1976,European Union,EUU,..
1976,YR1976,Faroe Islands,FRO,..
1976,YR1976,Fiji,FJI,..
1976,YR1976,Finland,FIN,5.22833
1976,YR1976,Fragile and conflict affected situations,FCS,..
1976,YR1976,France,FRA,4.42471
1976,YR1976,French Polynesia,PYF,..
1976,YR1976,Gabon,GAB,..
1976,YR1976,"Gambia, The",GMB,..
1976,YR1976,Georgia,GEO,..
1976,YR1976,Germany,DEU,..
1976,YR1976,Ghana,GHA,5.82883
1976,YR1976,Gibraltar,GIB,..
1976,YR1976,Global Partnership for Education,FTI,..
1976,YR1976,Greece,GRC,1.44825
1976,YR1976,Greenland,GRL,..
1976,YR1976,Grenada,GRD,..
1976,YR1976,Guam,GUM,..
1976,YR1976,Guatemala,GTM,1.62729
1976,YR1976,Guinea,GIN,..
1976,YR1976,Guinea-Bissau,GNB,..
1976,YR1976,Guyana,GUY,..
1976,YR1976,Haiti,HTI,..
1976,YR1976,Heavily indebted poor countries (HIPC),HPC,..
1976,YR1976,High income,HIC,4.8759298324585
1976,YR1976,Honduras,HND,..
1976,YR1976,"Hong Kong SAR, China",HKG,2.43336
1976,YR1976,Hungary,HUN,..
1976,YR1976,IBRD only,IBD,..
1976,YR1976,Iceland,ISL,..
1976,YR1976,IDA & IBRD total,IBT,..
1976,YR1976,IDA blend,IDB,..
1976,YR1976,IDA only,IDX,..
1976,YR1976,IDA total,IDA,..
1976,YR1976,India,IND,..
1976,YR1976,Indonesia,IDN,..
1976,YR1976,"Iran, Islamic Rep.",IRN,..
1976,YR1976,Iraq,IRQ,..
1976,YR1976,Ireland,IRL,4.29135
1976,YR1976,Isle of Man,IMN,..
1976,YR1976,Israel,ISR,5.94178
1976,YR1976,Italy,ITA,3.91952
1976,YR1976,Jamaica,JAM,5.85833
1976,YR1976,Japan,JPN,4.85082
1976,YR1976,Jordan,JOR,3.53393
1976,YR1976,Kazakhstan,KAZ,..
1976,YR1976,Kenya,KEN,5.7441
1976,YR1976,Kiribati,KIR,..
1976,YR1976,"Korea, Dem. People's Rep.",PRK,..
1976,YR1976,"Korea, Rep.",KOR,2.75457
1976,YR1976,Kosovo,XKX,..
1976,YR1976,Kuwait,KWT,3.11508
1976,YR1976,Kyrgyz Republic,KGZ,..
1976,YR1976,Lao PDR,LAO,..
1976,YR1976,Late-demographic dividend,LTE,..
1976,YR1976,Latin America & Caribbean,LCN,..
1976,YR1976,Latin America & Caribbean (excluding high income),LAC,..
1976,YR1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1976,YR1976,Latvia,LVA,..
1976,YR1976,Least developed countries: UN classification,LDC,..
1976,YR1976,Lebanon,LBN,..
1976,YR1976,Lending category not classified,LNX,..
1976,YR1976,Lesotho,LSO,..
1976,YR1976,Liberia,LBR,..
1976,YR1976,Libya,LBY,..
1976,YR1976,Liechtenstein,LIE,..
1976,YR1976,Lithuania,LTU,..
1976,YR1976,Low & middle income,LMY,..
1976,YR1976,Low income,LIC,..
1976,YR1976,Lower middle income,LMC,..
1976,YR1976,Luxembourg,LUX,3.49155
1976,YR1976,"Macao SAR, China",MAC,..
1976,YR1976,Madagascar,MDG,3.25501
1976,YR1976,Malawi,MWI,2.42231
1976,YR1976,Malaysia,MYS,..
1976,YR1976,Maldives,MDV,..
1976,YR1976,Mali,MLI,..
1976,YR1976,Malta,MLT,3.83189
1976,YR1976,Marshall Islands,MHL,..
1976,YR1976,Mauritania,MRT,..
1976,YR1976,Mauritius,MUS,..
1976,YR1976,Mayotte,MYT,..
1976,YR1976,Mexico,MEX,..
1976,YR1976,"Micronesia, Fed. Sts.",FSM,..
1976,YR1976,Middle East & North Africa,MEA,..
1976,YR1976,Middle East & North Africa (excluding high income),MNA,..
1976,YR1976,Middle East & North Africa (IDA & IBRD countries),TMN,..
1976,YR1976,Middle income,MIC,..
1976,YR1976,Moldova,MDA,..
1976,YR1976,Monaco,MCO,..
1976,YR1976,Mongolia,MNG,..
1976,YR1976,Montenegro,MNE,..
1976,YR1976,Montserrat,MSR,..
1976,YR1976,Morocco,MAR,6.02712
1976,YR1976,Mozambique,MOZ,..
1976,YR1976,Myanmar,MMR,1.72619
1976,YR1976,Namibia,NAM,..
1976,YR1976,Nauru,NRU,..
1976,YR1976,Nepal,NPL,..
1976,YR1976,Netherlands,NLD,6.31229
1976,YR1976,Netherlands Antilles,ANT,..
1976,YR1976,New Caledonia,NCL,..
1976,YR1976,New Zealand,NZL,5.45474
1976,YR1976,Nicaragua,NIC,..
1976,YR1976,Niger,NER,..
1976,YR1976,Nigeria,NGA,..
1976,YR1976,Niue,NIU,..
1976,YR1976,North America,NAC,6.72099018096924
1976,YR1976,North Macedonia,MKD,..
1976,YR1976,Northern Mariana Islands,MNP,..
1976,YR1976,Norway,NOR,6.1636
1976,YR1976,OECD members,OED,5.22445011138916
1976,YR1976,Oman,OMN,..
1976,YR1976,Other small states,OSS,..
1976,YR1976,Pacific island small states,PSS,..
1976,YR1976,Pakistan,PAK,2.23794
1976,YR1976,Palau,PLW,..
1976,YR1976,Panama,PAN,4.31273
1976,YR1976,Papua New Guinea,PNG,..
1976,YR1976,Paraguay,PRY,..
1976,YR1976,Peru,PER,..
1976,YR1976,Philippines,PHL,..
1976,YR1976,Poland,POL,..
1976,YR1976,Portugal,PRT,3.07873
1976,YR1976,Post-demographic dividend,PST,..
1976,YR1976,Pre-demographic dividend,PRE,..
1976,YR1976,Puerto Rico,PRI,7.14049
1976,YR1976,Qatar,QAT,1.74697
1976,YR1976,Romania,ROU,..
1976,YR1976,Russian Federation,RUS,..
1976,YR1976,Rwanda,RWA,..
1976,YR1976,Samoa,WSM,..
1976,YR1976,San Marino,SMR,..
1976,YR1976,Sao Tome and Principe,STP,..
1976,YR1976,Saudi Arabia,SAU,..
1976,YR1976,Senegal,SEN,..
1976,YR1976,Serbia,SRB,..
1976,YR1976,Seychelles,SYC,4.74596
1976,YR1976,Sierra Leone,SLE,..
1976,YR1976,Singapore,SGP,2.69239
1976,YR1976,Sint Maarten (Dutch part),SXM,..
1976,YR1976,Slovak Republic,SVK,..
1976,YR1976,Slovenia,SVN,..
1976,YR1976,Small states,SST,..
1976,YR1976,Solomon Islands,SLB,..
1976,YR1976,Somalia,SOM,..
1976,YR1976,South Africa,ZAF,..
1976,YR1976,South Asia,SAS,..
1976,YR1976,South Asia (IDA & IBRD),TSA,..
1976,YR1976,South Sudan,SSD,..
1976,YR1976,Spain,ESP,1.89939
1976,YR1976,Sri Lanka,LKA,..
1976,YR1976,St. Kitts and Nevis,KNA,..
1976,YR1976,St. Lucia,LCA,..
1976,YR1976,St. Martin (French part),MAF,..
1976,YR1976,St. Vincent and the Grenadines,VCT,..
1976,YR1976,Sub-Saharan Africa,SSF,..
1976,YR1976,Sub-Saharan Africa (excluding high income),SSA,..
1976,YR1976,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1976,YR1976,Sudan,SDN,..
1976,YR1976,Suriname,SUR,..
1976,YR1976,Sweden,SWE,..
1976,YR1976,Switzerland,CHE,4.60703
1976,YR1976,Syrian Arab Republic,SYR,5.83146
1976,YR1976,Tajikistan,TJK,..
1976,YR1976,Tanzania,TZA,..
1976,YR1976,Thailand,THA,3.01672
1976,YR1976,Timor-Leste,TLS,..
1976,YR1976,Togo,TGO,..
1976,YR1976,Tokelau,TKL,..
1976,YR1976,Tonga,TON,..
1976,YR1976,Trinidad and Tobago,TTO,..
1976,YR1976,Tunisia,TUN,..
1976,YR1976,Turkiye,TUR,..
1976,YR1976,Turkmenistan,TKM,..
1976,YR1976,Turks and Caicos Islands,TCA,..
1976,YR1976,Tuvalu,TUV,..
1976,YR1976,Uganda,UGA,2.67659
1976,YR1976,Ukraine,UKR,..
1976,YR1976,United Arab Emirates,ARE,..
1976,YR1976,United Kingdom,GBR,6.42422
1976,YR1976,United States,USA,..
1976,YR1976,Upper middle income,UMC,..
1976,YR1976,Uruguay,URY,..
1976,YR1976,Uzbekistan,UZB,..
1976,YR1976,Vanuatu,VUT,..
1976,YR1976,"Venezuela, RB",VEN,..
1976,YR1976,Viet Nam,VNM,..
1976,YR1976,Virgin Islands (U.S.),VIR,..
1976,YR1976,West Bank and Gaza,PSE,..
1976,YR1976,World,WLD,..
1976,YR1976,"Yemen, Rep.",YEM,..
1976,YR1976,Zambia,ZMB,6.02694
1976,YR1976,Zimbabwe,ZWE,..
1977,YR1977,Afghanistan,AFG,..
1977,YR1977,Albania,ALB,..
1977,YR1977,Algeria,DZA,..
1977,YR1977,American Samoa,ASM,..
1977,YR1977,Andorra,AND,..
1977,YR1977,Angola,AGO,..
1977,YR1977,Anguilla,AIA,..
1977,YR1977,Antigua and Barbuda,ATG,..
1977,YR1977,Arab World,ARB,..
1977,YR1977,Argentina,ARG,1.71984
1977,YR1977,Armenia,ARM,..
1977,YR1977,Aruba,ABW,..
1977,YR1977,Australia,AUS,..
1977,YR1977,Austria,AUT,4.95401
1977,YR1977,Azerbaijan,AZE,..
1977,YR1977,"Bahamas, The",BHS,..
1977,YR1977,Bahrain,BHR,..
1977,YR1977,Bangladesh,BGD,..
1977,YR1977,Barbados,BRB,6.51716
1977,YR1977,Belarus,BLR,..
1977,YR1977,Belgium,BEL,5.98883
1977,YR1977,Belize,BLZ,..
1977,YR1977,Benin,BEN,..
1977,YR1977,Bermuda,BMU,..
1977,YR1977,Bhutan,BTN,..
1977,YR1977,Bolivia,BOL,..
1977,YR1977,Bosnia and Herzegovina,BIH,..
1977,YR1977,Botswana,BWA,5.40031
1977,YR1977,Brazil,BRA,..
1977,YR1977,British Virgin Islands,VGB,..
1977,YR1977,Brunei Darussalam,BRN,..
1977,YR1977,Bulgaria,BGR,..
1977,YR1977,Burkina Faso,BFA,..
1977,YR1977,Burundi,BDI,..
1977,YR1977,Cabo Verde,CPV,..
1977,YR1977,Cambodia,KHM,..
1977,YR1977,Cameroon,CMR,..
1977,YR1977,Canada,CAN,6.73353
1977,YR1977,Caribbean small states,CSS,..
1977,YR1977,Cayman Islands,CYM,..
1977,YR1977,Central African Republic,CAF,..
1977,YR1977,Central Europe and the Baltics,CEB,..
1977,YR1977,Chad,TCD,..
1977,YR1977,Channel Islands,CHI,..
1977,YR1977,Chile,CHL,..
1977,YR1977,China,CHN,1.74954
1977,YR1977,Colombia,COL,..
1977,YR1977,Comoros,COM,..
1977,YR1977,"Congo, Dem. Rep.",COD,..
1977,YR1977,"Congo, Rep.",COG,..
1977,YR1977,Cook Islands,COK,..
1977,YR1977,Costa Rica,CRI,..
1977,YR1977,Cote d'Ivoire,CIV,..
1977,YR1977,Croatia,HRV,..
1977,YR1977,Cuba,CUB,..
1977,YR1977,Curacao,CUW,..
1977,YR1977,Cyprus,CYP,3.38549
1977,YR1977,Czechia,CZE,..
1977,YR1977,Denmark,DNK,5.67212
1977,YR1977,Djibouti,DJI,..
1977,YR1977,Dominica,DMA,..
1977,YR1977,Dominican Republic,DOM,..
1977,YR1977,Early-demographic dividend,EAR,..
1977,YR1977,East Asia & Pacific,EAS,..
1977,YR1977,East Asia & Pacific (excluding high income),EAP,..
1977,YR1977,East Asia & Pacific (IDA & IBRD countries),TEA,..
1977,YR1977,Ecuador,ECU,2.41884
1977,YR1977,"Egypt, Arab Rep.",EGY,4.54958
1977,YR1977,El Salvador,SLV,..
1977,YR1977,Equatorial Guinea,GNQ,..
1977,YR1977,Eritrea,ERI,..
1977,YR1977,Estonia,EST,..
1977,YR1977,Eswatini,SWZ,3.9443
1977,YR1977,Ethiopia,ETH,..
1977,YR1977,Euro area,EMU,..
1977,YR1977,Europe & Central Asia,ECS,..
1977,YR1977,Europe & Central Asia (excluding high income),ECA,..
1977,YR1977,Europe & Central Asia (IDA & IBRD countries),TEC,..
1977,YR1977,European Union,EUU,..
1977,YR1977,Faroe Islands,FRO,..
1977,YR1977,Fiji,FJI,..
1977,YR1977,Finland,FIN,..
1977,YR1977,Fragile and conflict affected situations,FCS,..
1977,YR1977,France,FRA,4.43521
1977,YR1977,French Polynesia,PYF,..
1977,YR1977,Gabon,GAB,..
1977,YR1977,"Gambia, The",GMB,..
1977,YR1977,Georgia,GEO,..
1977,YR1977,Germany,DEU,..
1977,YR1977,Ghana,GHA,6.09528
1977,YR1977,Gibraltar,GIB,..
1977,YR1977,Global Partnership for Education,FTI,..
1977,YR1977,Greece,GRC,1.49373
1977,YR1977,Greenland,GRL,..
1977,YR1977,Grenada,GRD,..
1977,YR1977,Guam,GUM,..
1977,YR1977,Guatemala,GTM,..
1977,YR1977,Guinea,GIN,..
1977,YR1977,Guinea-Bissau,GNB,..
1977,YR1977,Guyana,GUY,7.08873
1977,YR1977,Haiti,HTI,..
1977,YR1977,Heavily indebted poor countries (HIPC),HPC,..
1977,YR1977,High income,HIC,..
1977,YR1977,Honduras,HND,..
1977,YR1977,"Hong Kong SAR, China",HKG,2.21924
1977,YR1977,Hungary,HUN,..
1977,YR1977,IBRD only,IBD,..
1977,YR1977,Iceland,ISL,..
1977,YR1977,IDA & IBRD total,IBT,..
1977,YR1977,IDA blend,IDB,..
1977,YR1977,IDA only,IDX,..
1977,YR1977,IDA total,IDA,..
1977,YR1977,India,IND,..
1977,YR1977,Indonesia,IDN,..
1977,YR1977,"Iran, Islamic Rep.",IRN,5.41626
1977,YR1977,Iraq,IRQ,3.85705
1977,YR1977,Ireland,IRL,5.07924
1977,YR1977,Isle of Man,IMN,..
1977,YR1977,Israel,ISR,5.8379
1977,YR1977,Italy,ITA,..
1977,YR1977,Jamaica,JAM,6.02652
1977,YR1977,Japan,JPN,4.84027
1977,YR1977,Jordan,JOR,3.6799
1977,YR1977,Kazakhstan,KAZ,..
1977,YR1977,Kenya,KEN,5.13632
1977,YR1977,Kiribati,KIR,..
1977,YR1977,"Korea, Dem. People's Rep.",PRK,..
1977,YR1977,"Korea, Rep.",KOR,2.42642
1977,YR1977,Kosovo,XKX,..
1977,YR1977,Kuwait,KWT,3.36867
1977,YR1977,Kyrgyz Republic,KGZ,..
1977,YR1977,Lao PDR,LAO,..
1977,YR1977,Late-demographic dividend,LTE,..
1977,YR1977,Latin America & Caribbean,LCN,..
1977,YR1977,Latin America & Caribbean (excluding high income),LAC,..
1977,YR1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1977,YR1977,Latvia,LVA,..
1977,YR1977,Least developed countries: UN classification,LDC,..
1977,YR1977,Lebanon,LBN,..
1977,YR1977,Lending category not classified,LNX,..
1977,YR1977,Lesotho,LSO,..
1977,YR1977,Liberia,LBR,..
1977,YR1977,Libya,LBY,..
1977,YR1977,Liechtenstein,LIE,..
1977,YR1977,Lithuania,LTU,..
1977,YR1977,Low & middle income,LMY,..
1977,YR1977,Low income,LIC,..
1977,YR1977,Lower middle income,LMC,..
1977,YR1977,Luxembourg,LUX,3.56803
1977,YR1977,"Macao SAR, China",MAC,..
1977,YR1977,Madagascar,MDG,5.05395
1977,YR1977,Malawi,MWI,..
1977,YR1977,Malaysia,MYS,..
1977,YR1977,Maldives,MDV,..
1977,YR1977,Mali,MLI,..
1977,YR1977,Malta,MLT,3.89761
1977,YR1977,Marshall Islands,MHL,..
1977,YR1977,Mauritania,MRT,..
1977,YR1977,Mauritius,MUS,4.4409
1977,YR1977,Mayotte,MYT,..
1977,YR1977,Mexico,MEX,..
1977,YR1977,"Micronesia, Fed. Sts.",FSM,..
1977,YR1977,Middle East & North Africa,MEA,4.97534489631653
1977,YR1977,Middle East & North Africa (excluding high income),MNA,4.97534489631653
1977,YR1977,Middle East & North Africa (IDA & IBRD countries),TMN,..
1977,YR1977,Middle income,MIC,..
1977,YR1977,Moldova,MDA,..
1977,YR1977,Monaco,MCO,..
1977,YR1977,Mongolia,MNG,..
1977,YR1977,Montenegro,MNE,..
1977,YR1977,Montserrat,MSR,..
1977,YR1977,Morocco,MAR,6.08425
1977,YR1977,Mozambique,MOZ,..
1977,YR1977,Myanmar,MMR,1.63782
1977,YR1977,Namibia,NAM,..
1977,YR1977,Nauru,NRU,..
1977,YR1977,Nepal,NPL,..
1977,YR1977,Netherlands,NLD,6.18251
1977,YR1977,Netherlands Antilles,ANT,..
1977,YR1977,New Caledonia,NCL,..
1977,YR1977,New Zealand,NZL,4.45267
1977,YR1977,Nicaragua,NIC,..
1977,YR1977,Niger,NER,..
1977,YR1977,Nigeria,NGA,..
1977,YR1977,Niue,NIU,..
1977,YR1977,North America,NAC,6.73353004455566
1977,YR1977,North Macedonia,MKD,..
1977,YR1977,Northern Mariana Islands,MNP,..
1977,YR1977,Norway,NOR,5.97281
1977,YR1977,OECD members,OED,..
1977,YR1977,Oman,OMN,..
1977,YR1977,Other small states,OSS,..
1977,YR1977,Pacific island small states,PSS,..
1977,YR1977,Pakistan,PAK,2.14983
1977,YR1977,Palau,PLW,..
1977,YR1977,Panama,PAN,4.28096
1977,YR1977,Papua New Guinea,PNG,7.38971
1977,YR1977,Paraguay,PRY,..
1977,YR1977,Peru,PER,..
1977,YR1977,Philippines,PHL,..
1977,YR1977,Poland,POL,..
1977,YR1977,Portugal,PRT,..
1977,YR1977,Post-demographic dividend,PST,..
1977,YR1977,Pre-demographic dividend,PRE,..
1977,YR1977,Puerto Rico,PRI,6.38757
1977,YR1977,Qatar,QAT,1.97006
1977,YR1977,Romania,ROU,..
1977,YR1977,Russian Federation,RUS,..
1977,YR1977,Rwanda,RWA,2.15021
1977,YR1977,Samoa,WSM,..
1977,YR1977,San Marino,SMR,..
1977,YR1977,Sao Tome and Principe,STP,..
1977,YR1977,Saudi Arabia,SAU,..
1977,YR1977,Senegal,SEN,..
1977,YR1977,Serbia,SRB,..
1977,YR1977,Seychelles,SYC,..
1977,YR1977,Sierra Leone,SLE,..
1977,YR1977,Singapore,SGP,2.4508
1977,YR1977,Sint Maarten (Dutch part),SXM,..
1977,YR1977,Slovak Republic,SVK,..
1977,YR1977,Slovenia,SVN,..
1977,YR1977,Small states,SST,..
1977,YR1977,Solomon Islands,SLB,..
1977,YR1977,Somalia,SOM,..
1977,YR1977,South Africa,ZAF,..
1977,YR1977,South Asia,SAS,..
1977,YR1977,South Asia (IDA & IBRD),TSA,..
1977,YR1977,South Sudan,SSD,..
1977,YR1977,Spain,ESP,2.07717
1977,YR1977,Sri Lanka,LKA,..
1977,YR1977,St. Kitts and Nevis,KNA,..
1977,YR1977,St. Lucia,LCA,..
1977,YR1977,St. Martin (French part),MAF,..
1977,YR1977,St. Vincent and the Grenadines,VCT,..
1977,YR1977,Sub-Saharan Africa,SSF,..
1977,YR1977,Sub-Saharan Africa (excluding high income),SSA,..
1977,YR1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1977,YR1977,Sudan,SDN,..
1977,YR1977,Suriname,SUR,..
1977,YR1977,Sweden,SWE,..
1977,YR1977,Switzerland,CHE,4.63048
1977,YR1977,Syrian Arab Republic,SYR,5.71442
1977,YR1977,Tajikistan,TJK,..
1977,YR1977,Tanzania,TZA,..
1977,YR1977,Thailand,THA,3.21512
1977,YR1977,Timor-Leste,TLS,..
1977,YR1977,Togo,TGO,..
1977,YR1977,Tokelau,TKL,..
1977,YR1977,Tonga,TON,..
1977,YR1977,Trinidad and Tobago,TTO,..
1977,YR1977,Tunisia,TUN,..
1977,YR1977,Turkiye,TUR,..
1977,YR1977,Turkmenistan,TKM,..
1977,YR1977,Turks and Caicos Islands,TCA,..
1977,YR1977,Tuvalu,TUV,..
1977,YR1977,Uganda,UGA,..
1977,YR1977,Ukraine,UKR,..
1977,YR1977,United Arab Emirates,ARE,..
1977,YR1977,United Kingdom,GBR,6.06335
1977,YR1977,United States,USA,..
1977,YR1977,Upper middle income,UMC,..
1977,YR1977,Uruguay,URY,..
1977,YR1977,Uzbekistan,UZB,..
1977,YR1977,Vanuatu,VUT,..
1977,YR1977,"Venezuela, RB",VEN,5.25666
1977,YR1977,Viet Nam,VNM,..
1977,YR1977,Virgin Islands (U.S.),VIR,..
1977,YR1977,West Bank and Gaza,PSE,..
1977,YR1977,World,WLD,..
1977,YR1977,"Yemen, Rep.",YEM,..
1977,YR1977,Zambia,ZMB,5.69251
1977,YR1977,Zimbabwe,ZWE,..
1978,YR1978,Afghanistan,AFG,..
1978,YR1978,Albania,ALB,..
1978,YR1978,Algeria,DZA,..
1978,YR1978,American Samoa,ASM,..
1978,YR1978,Andorra,AND,..
1978,YR1978,Angola,AGO,..
1978,YR1978,Anguilla,AIA,..
1978,YR1978,Antigua and Barbuda,ATG,..
1978,YR1978,Arab World,ARB,..
1978,YR1978,Argentina,ARG,1.93555
1978,YR1978,Armenia,ARM,..
1978,YR1978,Aruba,ABW,..
1978,YR1978,Australia,AUS,6.00891
1978,YR1978,Austria,AUT,5.15979
1978,YR1978,Azerbaijan,AZE,..
1978,YR1978,"Bahamas, The",BHS,..
1978,YR1978,Bahrain,BHR,..
1978,YR1978,Bangladesh,BGD,..
1978,YR1978,Barbados,BRB,..
1978,YR1978,Belarus,BLR,..
1978,YR1978,Belgium,BEL,5.43634
1978,YR1978,Belize,BLZ,..
1978,YR1978,Benin,BEN,..
1978,YR1978,Bermuda,BMU,..
1978,YR1978,Bhutan,BTN,..
1978,YR1978,Bolivia,BOL,..
1978,YR1978,Bosnia and Herzegovina,BIH,..
1978,YR1978,Botswana,BWA,5.95214
1978,YR1978,Brazil,BRA,..
1978,YR1978,British Virgin Islands,VGB,..
1978,YR1978,Brunei Darussalam,BRN,2.11424
1978,YR1978,Bulgaria,BGR,..
1978,YR1978,Burkina Faso,BFA,1.67983
1978,YR1978,Burundi,BDI,..
1978,YR1978,Cabo Verde,CPV,..
1978,YR1978,Cambodia,KHM,..
1978,YR1978,Cameroon,CMR,..
1978,YR1978,Canada,CAN,7.09767
1978,YR1978,Caribbean small states,CSS,..
1978,YR1978,Cayman Islands,CYM,..
1978,YR1978,Central African Republic,CAF,3.17053
1978,YR1978,Central Europe and the Baltics,CEB,..
1978,YR1978,Chad,TCD,..
1978,YR1978,Channel Islands,CHI,..
1978,YR1978,Chile,CHL,3.07045
1978,YR1978,China,CHN,1.95884
1978,YR1978,Colombia,COL,..
1978,YR1978,Comoros,COM,..
1978,YR1978,"Congo, Dem. Rep.",COD,..
1978,YR1978,"Congo, Rep.",COG,8.41331
1978,YR1978,Cook Islands,COK,..
1978,YR1978,Costa Rica,CRI,..
1978,YR1978,Cote d'Ivoire,CIV,6.75367
1978,YR1978,Croatia,HRV,..
1978,YR1978,Cuba,CUB,..
1978,YR1978,Curacao,CUW,..
1978,YR1978,Cyprus,CYP,3.31234
1978,YR1978,Czechia,CZE,..
1978,YR1978,Denmark,DNK,5.75347
1978,YR1978,Djibouti,DJI,..
1978,YR1978,Dominica,DMA,..
1978,YR1978,Dominican Republic,DOM,..
1978,YR1978,Early-demographic dividend,EAR,..
1978,YR1978,East Asia & Pacific,EAS,..
1978,YR1978,East Asia & Pacific (excluding high income),EAP,..
1978,YR1978,East Asia & Pacific (IDA & IBRD countries),TEA,..
1978,YR1978,Ecuador,ECU,..
1978,YR1978,"Egypt, Arab Rep.",EGY,4.94112
1978,YR1978,El Salvador,SLV,..
1978,YR1978,Equatorial Guinea,GNQ,..
1978,YR1978,Eritrea,ERI,..
1978,YR1978,Estonia,EST,..
1978,YR1978,Eswatini,SWZ,5.79652
1978,YR1978,Ethiopia,ETH,..
1978,YR1978,Euro area,EMU,4.33249998092651
