Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1977,YR1977,Liechtenstein,LIE,303493119.5,24442,74.65831707
1977,YR1977,Lithuania,LTU,..,3355036,70.8095122
1977,YR1977,Luxembourg,LUX,3789321328,361358,71.42414634
1977,YR1977,"Macao SAR, China",MAC,..,232950,71.38753659
1977,YR1977,Madagascar,MDG,2358930406,8222240,49.945
1977,YR1977,Malawi,MWI,..,5614983,41.979
1977,YR1977,Malaysia,MYS,13139488633,12035713,66.72
1977,YR1977,Maldives,MDV,20853788.71,151930,51.835
1977,YR1977,Mali,MLI,1049838548,7090979,37.986
1977,YR1977,Malta,MLT,625563170.7,306970,72.21780488
1977,YR1977,Marshall Islands,MHL,20210069,27906,60.572
1977,YR1977,Mauritania,MRT,799030017.1,1353768,51.998
1977,YR1977,Mauritius,MUS,834722972.2,921379,65.13073171
1977,YR1977,Mexico,MEX,81912018784,62308493,62.988
1977,YR1977,"Micronesia, Fed. Sts.",FSM,47305560,70753,62.118
1977,YR1977,Moldova,MDA,..,2626298,64.231
1977,YR1977,Monaco,MCO,811191392.2,26273,74.193
1977,YR1977,Mongolia,MNG,..,1576245,54.73578049
1977,YR1977,Montenegro,MNE,..,557576,71.61512195
1977,YR1977,Morocco,MAR,11049783872,18014756,52.791
1977,YR1977,Mozambique,MOZ,..,10224975,43.924
1977,YR1977,Myanmar,MMR,873579931.9,31355966,53.266
1977,YR1977,Namibia,NAM,..,931104,58.586
1977,YR1977,Nauru,NRU,40444701.77,7163,58.144
1977,YR1977,Nepal,NPL,1382400000,14499175,46.628
1977,YR1977,Netherlands,NLD,1.27204E+11,13856185,75.22146341
1977,YR1977,New Caledonia,NCL,837620126.6,144599,64.236
1977,YR1977,New Zealand,NZL,15446825318,3120200,72.16829268
1977,YR1977,Nicaragua,NIC,2226999874,2992534,56.126
1977,YR1977,Niger,NER,1291458041,5619716,37.689
1977,YR1977,Nigeria,NGA,36035407725,67234590,44.847
1977,YR1977,North Macedonia,MKD,..,1853138,68.13565854
1977,YR1977,Northern Mariana Islands,MNP,..,15787,67.653
1977,YR1977,Norway,NOR,41508030431,4043205,75.38682927
1977,YR1977,Oman,OMN,2741169948,855314,55.524
1977,YR1977,Pakistan,PAK,15126060606,73901827,55.482
1977,YR1977,Palau,PLW,22308104,12525,60.899
1977,YR1977,Panama,PAN,2738261900,1821543,68.252
1977,YR1977,Papua New Guinea,PNG,1640746619,2940327,56.05
1977,YR1977,Paraguay,PRY,2092158730,2827874,63.86
1977,YR1977,Peru,PER,14544913961,16109806,58.895
1977,YR1977,Philippines,PHL,22283109803,44367962,61.431
1977,YR1977,Poland,POL,..,34689050,70.40243902
1977,YR1977,Portugal,PRT,21439523311,9455675,70.01219512
1977,YR1977,Puerto Rico (US),PRI,9910900000,3088690,72.401
1977,YR1977,Qatar,QAT,3617564638,225285,68.639
1977,YR1977,Romania,ROU,..,21756096,69.74195122
1977,YR1977,Russian Federation,RUS,..,136100000,67.37634146
1977,YR1977,Rwanda,RWA,746650613,4888240,45.579
1977,YR1977,Samoa,WSM,98295671.03,159753,63.742
1977,YR1977,San Marino,SMR,..,20017,75.643
1977,YR1977,Sao Tome and Principe,STP,49207692.32,91301,58.979
1977,YR1977,Saudi Arabia,SAU,74188986586,5083048,59.749
1977,YR1977,Senegal,SEN,2938046463,5439549,45.714
1977,YR1977,Serbia,SRB,..,7462783,71.66487805
1977,YR1977,Seychelles,SYC,64526401.46,61786,67.67521951
1977,YR1977,Sierra Leone,SLE,692079406.6,3085354,41.826
1977,YR1977,Singapore,SGP,6618585074,2325300,71.02612195
1977,YR1977,Sint Maarten (Dutch part),SXM,..,10364,72.133
1977,YR1977,Slovak Republic,SVK,..,4840501,70.42312195
1977,YR1977,Slovenia,SVN,..,1842377,70.55609756
1977,YR1977,Solomon Islands,SLB,93145283.36,214418,61.528
1977,YR1977,Somalia,SOM,498550724.6,4484050,47.004
1977,YR1977,South Africa,ZAF,45328411332,27118952,58.48
1977,YR1977,South Sudan,SSD,..,4024032,37.397
1977,YR1977,Spain,ESP,1.32355E+11,36511638,74.13195122
1977,YR1977,Sri Lanka,LKA,4104509583,14049371,66.391
1977,YR1977,St. Kitts and Nevis,KNA,44496296.3,43358,63.73
1977,YR1977,St. Lucia,LCA,..,114135,66.957
1977,YR1977,St. Martin (French part),MAF,..,7569,72.174
1977,YR1977,St. Vincent and the Grenadines,VCT,49353161.85,101999,66.883
1977,YR1977,Sudan,SDN,7499005639,15086614,53.522
1977,YR1977,Suriname,SUR,641500000,385067,60.277
1977,YR1977,Sweden,SWE,94332865494,8251540,75.3797561
1977,YR1977,Switzerland,CHE,73135771167,6281174,75.23804878
1977,YR1977,Syrian Arab Republic,SYR,7696011396,8090501,65.398
1977,YR1977,Tajikistan,TJK,..,3653265,58.244
1977,YR1977,Tanzania,TZA,7732598995,17352929,49.969
1977,YR1977,Thailand,THA,19779312261,42843974,60.906
1977,YR1977,Timor-Leste,TLS,..,618315,24.875
1977,YR1977,Togo,TGO,1097893826,2701894,50.163
1977,YR1977,Tonga,TON,34139387.89,96725,65.625
1977,YR1977,Trinidad and Tobago,TTO,3138666667,1079554,66.17
1977,YR1977,Tunisia,TUN,5109324009,6155931,61.256
1977,YR1977,Turkiye,TUR,58683333333,42773298,60.846
1977,YR1977,Turkmenistan,TKM,..,2623948,57.689
1977,YR1977,Turks and Caicos Islands,TCA,..,6864,66.025
1977,YR1977,Tuvalu,TUV,3669419.592,6686,59.201
1977,YR1977,Uganda,UGA,2936470588,12359669,45.84
1977,YR1977,Ukraine,UKR,..,49336481,70.007
1977,YR1977,United Arab Emirates,ARE,24871775165,710209,66.471
1977,YR1977,United Kingdom,GBR,2.63066E+11,56193492,73.22439024
1977,YR1977,United States,USA,2.08183E+12,220239000,73.25609756
1977,YR1977,Uruguay,URY,4114670014,2909461,70.081
1977,YR1977,Uzbekistan,UZB,..,14408822,62.173
1977,YR1977,Vanuatu,VUT,..,106618,59.247
1977,YR1977,"Venezuela, RB",VEN,36210697674,14006812,67.726
1977,YR1977,Viet Nam,VNM,..,48954872,64.07
1977,YR1977,Virgin Islands (U.S.),VIR,..,93203,68.07317073
1977,YR1977,West Bank and Gaza,PSE,..,..,..
1977,YR1977,"Yemen, Rep.",YEM,..,8648222,47.442
1977,YR1977,Zambia,ZMB,2515296940,5302480,56.281
1977,YR1977,Zimbabwe,ZWE,4364382451,6449512,56.996
1977,YR1977,Africa Eastern and Southern,AFE,1.09228E+11,210680842,48.86072489
1977,YR1977,Africa Western and Central,AFW,71790695366,146258576,45.36226416
1977,YR1977,Arab World,ARB,2.4227E+11,148599336,55.08192224
1977,YR1977,Caribbean small states,CSS,5937525886,3322722,64.97260795
1977,YR1977,Central Europe and the Baltics,CEB,..,104616884,70.24769366
1977,YR1977,Early-demographic dividend,EAR,8.27185E+11,1478479688,54.31319389
1977,YR1977,East Asia & Pacific,EAS,1.24407E+12,1486397441,62.863032
1977,YR1977,East Asia & Pacific (excluding high income),EAP,2.91533E+11,1294303118,61.41514312
1977,YR1977,East Asia & Pacific (IDA & IBRD countries),TEA,2.9123E+11,1276830008,61.35489568
1977,YR1977,Euro area,EMU,1.79046E+12,303021757,72.8923284
1977,YR1977,Europe & Central Asia,ECS,2.72837E+12,779117798,69.99334843
1977,YR1977,Europe & Central Asia (excluding high income),ECA,..,173726978,65.10995405
1977,YR1977,Europe & Central Asia (IDA & IBRD countries),TEC,..,379635878,66.87150864
1977,YR1977,European Union,EUU,2.01137E+12,402445831,72.39574085
1977,YR1977,Fragile and conflict affected situations,FCS,2.22194E+11,360321094,51.48671952
1977,YR1977,Heavily indebted poor countries (HIPC),HPC,89625473422,255707170,46.26884867
1977,YR1977,High income,HIC,6.02166E+12,1077728159,71.92797645
1977,YR1977,IBRD only,IBD,1.57757E+12,2714845767,59.84955886
1977,YR1977,IDA & IBRD total,IBT,1.77438E+12,3330218383,57.95813135
1977,YR1977,IDA blend,IDB,79018237315,199165729,52.14782335
1977,YR1977,IDA only,IDX,1.14604E+11,416206887,48.40105807
1977,YR1977,IDA total,IDA,1.92975E+11,615372616,49.61370098
1977,YR1977,Late-demographic dividend,LTE,9.30076E+11,1524947137,63.30111486
1977,YR1977,Latin America & Caribbean,LCN,4.79347E+11,336262441,62.53902206
1977,YR1977,Latin America & Caribbean (excluding high income),LAC,4.01741E+11,298457236,61.8048678
1977,YR1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.52147E+11,322954210,62.16784628
1977,YR1977,Least developed countries: UN classification,LDC,95055221917,374293198,46.68821912
1977,YR1977,Low & middle income,LMY,1.35636E+12,3084056561,57.41766966
1977,YR1977,Low income,LIC,59597339983,176957140,47.95118674
1977,YR1977,Lower middle income,LMC,3.2198E+11,1235700491,52.63785763
1977,YR1977,"Middle East, North Africa, Afghanistan & Pakistan",MEA,3.49602E+11,254463059,55.21985874
1977,YR1977,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2.08782E+11,242098387,54.69438203
1977,YR1977,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2.07141E+11,242098387,54.69438203
1977,YR1977,Middle income,MIC,1.30173E+12,2907099421,57.99390098
1977,YR1977,North America,NAC,2.2946E+12,244018165,73.34903237
1977,YR1977,Not classified,INX,..,..,..
1977,YR1977,OECD members,OED,5.74358E+12,990951247,71.53521312
1977,YR1977,Other small states,OSS,10652268084,7044675,60.77965332
1977,YR1977,Pacific island small states,PSS,1196696801,1360619,62.14514283
1977,YR1977,Post-demographic dividend,PST,5.60057E+12,891301791,72.80437258
1977,YR1977,Pre-demographic dividend,PRE,1.37597E+11,295051411,46.95068476
1977,YR1977,Small states,SST,18019206140,11728016,62.12599643
1977,YR1977,South Asia,SAS,1.36743E+11,751760482,51.93038396
1977,YR1977,South Asia (IDA & IBRD),TSA,1.36743E+11,751760482,51.93038396
1977,YR1977,Sub-Saharan Africa,SSF,1.80984E+11,356939418,47.42720463
1977,YR1977,Sub-Saharan Africa (excluding high income),SSA,1.75199E+11,323710360,48.041193
1977,YR1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.80984E+11,356939418,47.42720463
1977,YR1977,Upper middle income,UMC,9.79595E+11,1671398930,61.95373682
1977,YR1977,World,WLD,7.41581E+12,4208958804,61.04117653
1978,YR1978,Afghanistan,AFG,..,13611441,40.086
1978,YR1978,Albania,ALB,..,2566266,69.367
1978,YR1978,Algeria,DZA,26364491313,17506974,50.615
1978,YR1978,American Samoa,ASM,..,31076,68.881
1978,YR1978,Andorra,AND,308020261.2,32735,76.488
1978,YR1978,Angola,AGO,..,7576734,41.573
1978,YR1978,Antigua and Barbuda,ATG,88040740.74,64038,72.5
1978,YR1978,Argentina,ARG,89049453088,27132158,67.999
1978,YR1978,Armenia,ARM,..,3012807,64.52619512
1978,YR1978,Aruba,ABW,..,58776,70.271
1978,YR1978,Australia,AUS,1.18493E+11,14358000,73.67414634
1978,YR1978,Austria,AUT,61809208756,7562305,72.01219512
1978,YR1978,Azerbaijan,AZE,..,5976150,60.494
1978,YR1978,"Bahamas, The",BHS,832400000,223761,68.873
1978,YR1978,Bahrain,BHR,2272042965,328046,69.85
1978,YR1978,Bangladesh,BGD,13281767143,83889655,51.596
1978,YR1978,Barbados,BRB,552883707.1,251551,71.143
1978,YR1978,Belarus,BLR,..,9525000,70.08173171
1978,YR1978,Belgium,BEL,1.01247E+11,9839534,72.69804878
1978,YR1978,Belize,BLZ,136300000,138713,66.338
1978,YR1978,Benin,BEN,928843469.4,3718305,46.941
1978,YR1978,Bermuda,BMU,475800000,53431,71.968
1978,YR1978,Bhutan,BTN,94086227.61,405243,46.691
1978,YR1978,Bolivia,BOL,3760100000,5504123,50.838
1978,YR1978,Bosnia and Herzegovina,BIH,..,4078240,68.844
1978,YR1978,Botswana,BWA,590407374.4,849239,61.485
1978,YR1978,Brazil,BRA,2.00279E+11,115600942,60.922
1978,YR1978,British Virgin Islands,VGB,..,10886,69.028
1978,YR1978,Brunei Darussalam,BRN,4100423674,174884,68.258
1978,YR1978,Bulgaria,BGR,..,8814032,71.18463415
1978,YR1978,Burkina Faso,BFA,1475583645,6590984,44.995
1978,YR1978,Burundi,BDI,610225555.6,4100338,44.404
1978,YR1978,Cabo Verde,CPV,..,316147,60.381
1978,YR1978,Cambodia,KHM,766642356.1,5211653,11.573
1978,YR1978,Cameroon,CMR,4662852583,8011921,50.319
1978,YR1978,Canada,CAN,2.1937E+11,23963203,74.5297561
1978,YR1978,Cayman Islands,CYM,..,15727,68.533
1978,YR1978,Central African Republic,CAF,610578632,2397961,49.161
1978,YR1978,Chad,TCD,1113920124,4411366,43.017
1978,YR1978,Channel Islands,CHI,..,129981,73.1
1978,YR1978,Chile,CHL,16373093554,11172695,68.042
1978,YR1978,China,CHN,1.49789E+11,956165000,63.102
1978,YR1978,Colombia,COL,23263511958,24950337,65.827
1978,YR1978,Comoros,COM,..,317688,49.702
1978,YR1978,"Congo, Dem. Rep.",COD,15372608002,24992689,44.628
1978,YR1978,"Congo, Rep.",COG,878771772.2,1748089,56.248
1978,YR1978,Costa Rica,CRI,3523208810,2264510,72.029
1978,YR1978,Cote d'Ivoire,CIV,7900526298,7603130,50.361
1978,YR1978,Croatia,HRV,..,4581085,70.53878049
1978,YR1978,Cuba,CUB,17844705325,9711980,71.89
1978,YR1978,Curacao,CUW,..,148341,70.445
1978,YR1978,Cyprus,CYP,964024364.4,672249,71.741
1978,YR1978,Czechia,CZE,..,10242098,70.64390244
1978,YR1978,Denmark,DNK,60320089218,5104248,74.39292683
1978,YR1978,Djibouti,DJI,..,280031,51.172
1978,YR1978,Dominica,DMA,57130215.56,72724,70.115
1978,YR1978,Dominican Republic,DOM,4734400000,5451882,62.624
1978,YR1978,Ecuador,ECU,11922497876,7736167,62.397
1978,YR1978,"Egypt, Arab Rep.",EGY,14811704063,41761431,54.075
1978,YR1978,El Salvador,SLV,3127960000,4394114,54.709
1978,YR1978,Equatorial Guinea,GNQ,..,276531,42.331
1978,YR1978,Eritrea,ERI,..,1522378,43.38
1978,YR1978,Estonia,EST,..,1460188,69.29726829
1978,YR1978,Eswatini,SWZ,340630085.2,558446,56.785
1978,YR1978,Ethiopia,ETH,6014961435,33734592,41.506
1978,YR1978,Faroe Islands,FRO,397833034.9,41968,75.72002439
1978,YR1978,Fiji,FJI,829267889.4,612091,63.065
1978,YR1978,Finland,FIN,36259392058,4752528,72.89707317
1978,YR1978,France,FRA,5.01724E+11,54734030,73.60243902
1978,YR1978,French Polynesia,PYF,1005569835,146821,65.891
1978,YR1978,Gabon,GAB,2389479272,711245,56.954
1978,YR1978,"Gambia, The",GMB,171833086,667103,43.573
1978,YR1978,Georgia,GEO,..,4397700,67.597
1978,YR1978,Germany,DEU,7.43183E+11,78091820,72.29041463
1978,YR1978,Ghana,GHA,3662478185,11248450,50.461
1978,YR1978,Gibraltar,GIB,..,28446,73.512
1978,YR1978,Greece,GRC,43654480519,9429959,74.36317073
1978,YR1978,Greenland,GRL,355987433.4,49200,63.41463415
1978,YR1978,Grenada,GRD,88322386.3,96305,67.856
1978,YR1978,Guam,GUM,..,105424,69.57
1978,YR1978,Guatemala,GTM,6070600200,6561534,56.412
1978,YR1978,Guinea,GIN,8087305999,4877854,41.882
1978,YR1978,Guinea-Bissau,GNB,318876550.4,791694,42.908
1978,YR1978,Guyana,GUY,507080000,764586,60.646
1978,YR1978,Haiti,HTI,974200000,5402580,49.484
1978,YR1978,Honduras,HND,3097242093,3505463,59.248
1978,YR1978,"Hong Kong SAR, China",HKG,18315136409,4667500,73.54073171
1978,YR1978,Hungary,HUN,17286744154,10684822,69.39390244
1978,YR1978,Iceland,ISL,2511826196,223537,76.64926829
1978,YR1978,India,IND,1.37302E+11,655728229,52.42
1978,YR1978,Indonesia,IDN,51455719076,141953163,57.607
1978,YR1978,"Iran, Islamic Rep.",IRN,77994316621,37126535,56.042
1978,YR1978,Iraq,IRQ,23762275652,12753355,64.175
1978,YR1978,Ireland,IRL,14647996074,3329100,71.99631707
1978,YR1978,Isle of Man,IMN,..,62398,67.689
1978,YR1978,Israel,ISR,17701286907,3690000,73.20731707
1978,YR1978,Italy,ITA,3.15784E+11,56155143,73.69317073
1978,YR1978,Jamaica,JAM,2644527822,2094836,68.739
1978,YR1978,Japan,JPN,1.03561E+12,114913000,75.58463415
1978,YR1978,Jordan,JOR,2602208589,2083595,65.602
1978,YR1978,Kazakhstan,KAZ,..,14711497,61.765
1978,YR1978,Kenya,KEN,5303735111,14934126,58.234
1978,YR1978,Kiribati,KIR,36563964.55,59864,56.924
1978,YR1978,"Korea, Dem. People's Rep.",PRK,..,17735995,66.292
1978,YR1978,"Korea, Rep.",KOR,51972107438,36969185,65.19756098
1978,YR1978,Kosovo,XKX,..,1516249,58.828
1978,YR1978,Kuwait,KWT,15503557496,1340319,70.76541463
1978,YR1978,Kyrgyz Republic,KGZ,..,3487100,60.48478049
1978,YR1978,Lao PDR,LAO,..,3171740,46.832
1978,YR1978,Latvia,LVA,..,2497921,68.98780488
1978,YR1978,Lebanon,LBN,..,2822682,59.996
1978,YR1978,Lesotho,LSO,266570066.6,1327240,55.166
1978,YR1978,Liberia,LBR,717240400,1818247,43.567
1978,YR1978,Libya,LBY,22136422643,3052526,63.796
1978,YR1978,Liechtenstein,LIE,436912067.8,25028,74.59056098
1978,YR1978,Lithuania,LTU,..,3379514,70.60463415
1978,YR1978,Luxembourg,LUX,4718539772,362007,71.41463415
1978,YR1978,"Macao SAR, China",MAC,..,232400,71.90514634
1978,YR1978,Madagascar,MDG,2669755115,8475864,50.017
1978,YR1978,Malawi,MWI,..,5810132,43.002
1978,YR1978,Malaysia,MYS,16358079862,12328157,67.17
1978,YR1978,Maldives,MDV,24369109.14,156159,50.448
1978,YR1978,Mali,MLI,1222702573,7229651,38.761
1978,YR1978,Malta,MLT,793673401.6,310182,72.22892683
1978,YR1978,Marshall Islands,MHL,22209370,28809,60.701
1978,YR1978,Mauritania,MRT,804629876.8,1392713,52.349
1978,YR1978,Mauritius,MUS,1029040323,933499,65.59207317
1978,YR1978,Mexico,MEX,1.02649E+11,63979046,63.435
1978,YR1978,"Micronesia, Fed. Sts.",FSM,53656834,72754,62.306
1978,YR1978,Moldova,MDA,..,2656211,64.489
1978,YR1978,Monaco,MCO,1000555218,26605,74.656
1978,YR1978,Mongolia,MNG,..,1619468,54.88617073
1978,YR1978,Montenegro,MNE,..,562065,71.71021951
1978,YR1978,Morocco,MAR,13236946234,18477385,53.554
1978,YR1978,Mozambique,MOZ,..,10618250,43.963
1978,YR1978,Myanmar,MMR,935408775,31972976,53.522
1978,YR1978,Namibia,NAM,..,947269,59.111
1978,YR1978,Nauru,NRU,41754147.3,7298,58.288
1978,YR1978,Nepal,NPL,1604162497,14839695,47.202
1978,YR1978,Netherlands,NLD,1.56089E+11,13941700,75.14512195
1978,YR1978,New Caledonia,NCL,846004687.8,146392,64.702
1978,YR1978,New Zealand,NZL,18530518395,3121200,73.0195122
1978,YR1978,Nicaragua,NIC,2127699979,3080314,53.533
1978,YR1978,Niger,NER,1774365590,5782932,38.267
1978,YR1978,Nigeria,NGA,36527862209,69326532,45.348
1978,YR1978,North Macedonia,MKD,..,1879847,68.95487805
1978,YR1978,Northern Mariana Islands,MNP,..,16130,67.903
1978,YR1978,Norway,NOR,46522900254,4058671,75.41853659
1978,YR1978,Oman,OMN,2740301390,900304,57.037
1978,YR1978,Pakistan,PAK,17811515152,76307379,56.072
1978,YR1978,Palau,PLW,24530015,12440,61.294
1978,YR1978,Panama,PAN,3244558600,1866311,68.687
1978,YR1978,Papua New Guinea,PNG,1947878831,3003714,56.523
1978,YR1978,Paraguay,PRY,2559857143,2899269,64.078
1978,YR1978,Peru,PER,12491876743,16516059,59.261
1978,YR1978,Philippines,PHL,25762224563,45575281,61.531
1978,YR1978,Poland,POL,..,34965600,70.35121951
1978,YR1978,Portugal,PRT,23487614051,9558250,70.31707317
1978,YR1978,Puerto Rico (US),PRI,11165000000,3129421,72.528
1978,YR1978,Qatar,QAT,4052000413,241808,69.083
1978,YR1978,Romania,ROU,..,21951464,69.4804878
1978,YR1978,Russian Federation,RUS,..,137060000,67.39097561
1978,YR1978,Rwanda,RWA,905709076.4,5035171,46.165
1978,YR1978,Samoa,WSM,108223444.2,161375,64.132
1978,YR1978,San Marino,SMR,..,21026,75.889
1978,YR1978,Sao Tome and Principe,STP,55044562.8,93794,59.141
1978,YR1978,Saudi Arabia,SAU,80266516687,5381902,60.685
1978,YR1978,Senegal,SEN,3280354921,5568096,46.596
1978,YR1978,Serbia,SRB,..,7504017,71.34568293
1978,YR1978,Seychelles,SYC,85552365.8,62150,68.03207317
1978,YR1978,Sierra Leone,SLE,960765043,3145517,42.192
1978,YR1978,Singapore,SGP,7517176355,2353600,71.28356098
1978,YR1978,Sint Maarten (Dutch part),SXM,..,11039,71.971
1978,YR1978,Slovak Republic,SVK,..,4890125,70.42643902
1978,YR1978,Slovenia,SVN,..,1862548,70.70243902
1978,YR1978,Solomon Islands,SLB,111027427.2,222029,62.536
1978,YR1978,Somalia,SOM,564571823.2,4814892,47.013
1978,YR1978,South Africa,ZAF,51607412902,27869507,58.991
1978,YR1978,South Sudan,SSD,..,4127657,37.592
1978,YR1978,Spain,ESP,1.60485E+11,36864898,74.29560976
1978,YR1978,Sri Lanka,LKA,2733183857,14310128,66.844
1978,YR1978,St. Kitts and Nevis,KNA,49433333.33,43217,63.995
1978,YR1978,St. Lucia,LCA,..,115834,67.38
1978,YR1978,St. Martin (French part),MAF,..,7822,72.238
1978,YR1978,St. Vincent and the Grenadines,VCT,60844771.48,102775,67.273
1978,YR1978,Sudan,SDN,8128719315,15695003,53.29
1978,YR1978,Suriname,SUR,735500000,381502,60.401
1978,YR1978,Sweden,SWE,1.04292E+11,8275599,75.46902439
1978,YR1978,Switzerland,CHE,1.0228E+11,6281738,75.18731707
1978,YR1978,Syrian Arab Republic,SYR,9275200458,8372759,65.932
1978,YR1978,Tajikistan,TJK,..,3768508,58.396
1978,YR1978,Tanzania,TZA,9261675710,17976566,50.351
1978,YR1978,Thailand,THA,24006566637,43788976,61.266
1978,YR1978,Timor-Leste,TLS,..,628775,22.933
1978,YR1978,Togo,TGO,1164025637,2768148,50.902
1978,YR1978,Tonga,TON,41567471.67,97204,65.854
1978,YR1978,Trinidad and Tobago,TTO,3562333458,1093380,66.198
1978,YR1978,Tunisia,TUN,5968460080,6309390,62.147
1978,YR1978,Turkiye,TUR,65912500000,43645306,61.614
1978,YR1978,Turkmenistan,TKM,..,2691088,58.279
1978,YR1978,Turks and Caicos Islands,TCA,..,7083,66.432
1978,YR1978,Tuvalu,TUV,3798781.863,6957,59.571
1978,YR1978,Uganda,UGA,2420260870,12692113,45.596
1978,YR1978,Ukraine,UKR,..,49521243,69.839
1978,YR1978,United Arab Emirates,ARE,23775764225,809274,67.083
1978,YR1978,United Kingdom,GBR,3.35883E+11,56196504,73.17560976
1978,YR1978,United States,USA,2.3516E+12,222585000,73.35609756
1978,YR1978,Uruguay,URY,4910254566,2925715,70.265
1978,YR1978,Uzbekistan,UZB,..,14816349,62.44
1978,YR1978,Vanuatu,VUT,..,109963,59.881
1978,YR1978,"Venezuela, RB",VEN,39316279070,14416684,68.108
1978,YR1978,Viet Nam,VNM,..,50249552,64.529
1978,YR1978,Virgin Islands (U.S.),VIR,..,95929,68.26368293
1978,YR1978,West Bank and Gaza,PSE,..,..,..
1978,YR1978,"Yemen, Rep.",YEM,..,8926586,48.484
1978,YR1978,Zambia,ZMB,2811032473,5465374,56.335
1978,YR1978,Zimbabwe,ZWE,4351600850,6543575,54.73
1978,YR1978,Africa Eastern and Southern,AFE,1.24106E+11,217074286,48.98391671
1978,YR1978,Africa Western and Central,AFW,78779099935,150402616,45.87627836
1978,YR1978,Arab World,ARB,2.65398E+11,153568663,55.75712848
1978,YR1978,Caribbean small states,CSS,6776416499,3348386,65.12454089
1978,YR1978,Central Europe and the Baltics,CEB,..,105329397,70.1498874
1978,YR1978,Early-demographic dividend,EAR,9.45431E+11,1514572817,54.8255944
1978,YR1978,East Asia & Pacific,EAS,1.57145E+12,1509073118,63.41621706
1978,YR1978,East Asia & Pacific (excluding high income),EAP,2.82919E+11,1314775496,62.00754402
1978,YR1978,East Asia & Pacific (IDA & IBRD countries),TEA,2.82631E+11,1297059239,61.94893057
1978,YR1978,Euro area,EMU,2.19188E+12,304275086,73.04525973
1978,YR1978,Europe & Central Asia,ECS,3.34428E+12,784556247,70.07047927
1978,YR1978,Europe & Central Asia (excluding high income),ECA,..,176315643,65.30666752
1978,YR1978,Europe & Central Asia (IDA & IBRD countries),TEC,..,383687824,66.94721961
1978,YR1978,European Union,EUU,2.44923E+12,404312949,72.487468
1978,YR1978,Fragile and conflict affected situations,FCS,2.4367E+11,369243969,51.57092296
1978,YR1978,Heavily indebted poor countries (HIPC),HPC,1.05354E+11,262985512,46.42491268
1978,YR1978,High income,HIC,7.22824E+12,1086358633,72.05992791
1978,YR1978,IBRD only,IBD,1.74414E+12,2765565797,60.3258133
1978,YR1978,IDA & IBRD total,IBT,1.96885E+12,3397524507,58.39524257
1978,YR1978,IDA blend,IDB,87126943842,205318127,52.56253733
1978,YR1978,IDA only,IDX,1.33211E+11,426640583,48.68786728
1978,YR1978,IDA total,IDA,2.19276E+11,631958710,49.94671535
1978,YR1978,Late-demographic dividend,LTE,9.68036E+11,1547677040,63.79734004
1978,YR1978,Latin America & Caribbean,LCN,5.74765E+11,344000129,62.96066356
1978,YR1978,Latin America & Caribbean (excluding high income),LAC,4.87802E+11,305428657,62.23473806
1978,YR1978,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.4208E+11,330579364,62.596504
1978,YR1978,Least developed countries: UN classification,LDC,1.11867E+11,383667234,46.97909074
1978,YR1978,Low & middle income,LMY,1.50708E+12,3148921134,57.89676037
1978,YR1978,Low income,LIC,69474692277,182134871,48.10158217
1978,YR1978,Lower middle income,LMC,3.64171E+11,1266293483,53.16070961
1978,YR1978,"Middle East, North Africa, Afghanistan & Pakistan",MEA,3.71543E+11,262393904,55.67439383
1978,YR1978,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2.24124E+11,249392069,55.13156669
1978,YR1978,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2.22363E+11,249392069,55.13156669
1978,YR1978,Middle income,MIC,1.44387E+12,2966786263,58.49809911
1978,YR1978,North America,NAC,2.57144E+12,246601634,73.46984559
1978,YR1978,Not classified,INX,..,..,..
1978,YR1978,OECD members,OED,6.91337E+12,1000355869,71.72260811
1978,YR1978,Other small states,OSS,12353903816,7176063,60.74861717
1978,YR1978,Pacific island small states,PSS,1371556833,1390784,62.6361501
1978,YR1978,Post-demographic dividend,PST,6.74612E+12,897398355,72.94223745
1978,YR1978,Pre-demographic dividend,PRE,1.56166E+11,304240149,47.21726783
1978,YR1978,Small states,SST,20755369166,11915233,62.19864608
1978,YR1978,South Asia,SAS,1.5504E+11,769329109,52.49437792
1978,YR1978,South Asia (IDA & IBRD),TSA,1.5504E+11,769329109,52.49437792
1978,YR1978,Sub-Saharan Africa,SSF,2.02681E+11,367476902,47.71200837
1978,YR1978,Sub-Saharan Africa (excluding high income),SSA,1.96522E+11,333680160,48.3356423
1978,YR1978,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.02681E+11,367476902,47.71200837
1978,YR1978,Upper middle income,UMC,1.07945E+12,1700492780,62.47265379
1978,YR1978,World,WLD,8.77941E+12,4283431043,61.39408664
1979,YR1979,Afghanistan,AFG,..,13655567,38.844
